year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1968,LBY,434.0,CRI,188.0,,0.802,,100.0,0.0,10357.715,0.0,0.0,0.0,0.0,0.002,1919.537,1729.135,3342070.016,773841.472,0,0,0,0,0,0,0.337,1.044,48.242,0.0,0.0,94.017,0.0,0.0,0.0,0.0,15.0,13.0
1968,LBY,434.0,CYP,196.0,4.178,,,,0.0,1651.197,0.0,0.0,0.0,0.0,0.182,1919.537,598.491,3342070.016,440200.0,0,1,0,0,0,1,0.337,0.909,48.242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,DEU,280.0,494434.938,591249.0,396500.0,591000.0,0.0,2231.11,0.0,0.0,0.0,0.0,0.001,1919.537,77294.312,3342070.016,134068002.8,0,1,0,0,0,1,0.337,0.405,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0
1968,LBY,434.0,DNK,208.0,18379.223,22801.117,18400.0,22800.0,0.0,2679.743,0.0,0.0,0.0,0.0,0.003,1919.537,4864.883,3342070.016,13196541.95,0,1,0,0,0,1,0.337,0.191,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,DZA,12.0,193.961,5.134,200.0,,1.0,1262.356,1.0,1.0,0.0,0.0,0.972,1919.537,13887.045,3342070.016,3852147.2,0,0,0,0,0,0,0.337,1.368,48.242,23.277,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
1968,LBY,434.0,EGY,818.0,583.693,1129.556,600.0,1200.0,1.0,1478.779,1.0,1.0,0.0,0.0,0.802,1919.537,34660.4,3342070.016,6109112.32,0,0,0,0,0,0,0.337,0.274,48.242,16.498,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
1968,LBY,434.0,ESP,724.0,111123.391,110363.906,108600.0,110360.0,0.0,1936.105,0.0,0.0,0.0,0.0,0.002,1919.537,33113.132,3342070.016,31475548.16,0,1,0,0,0,1,0.337,0.81,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0
1968,LBY,434.0,FIN,246.0,,0.727,,,0.0,3314.628,0.0,0.0,0.0,0.0,0.001,1919.537,4626.469,3342070.016,8823033.856,0,1,0,0,0,1,0.337,0.268,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,FRA,250.0,141410.375,175285.5,197100.0,175300.0,0.0,1989.087,0.0,0.0,0.0,0.0,0.031,1919.537,51175.037,3342070.016,129847107.6,0,1,0,0,0,1,0.337,0.496,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0
1968,LBY,434.0,GAB,266.0,,0.607,,,0.0,3655.109,0.0,0.0,0.0,0.0,0.009,1919.537,565.08,3342070.016,294468.576,0,1,0,0,0,0,0.337,0.582,48.242,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,17.0
1968,LBY,434.0,GBR,826.0,348412.844,378865.719,344500.0,378900.0,0.0,2682.009,0.0,0.0,0.0,0.0,0.014,1919.537,55211.7,3342070.016,104702738.4,0,1,0,0,0,0,0.337,0.21,48.242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,GHA,288.0,,0.727,,,0.0,3357.081,0.0,0.0,0.0,0.0,0.155,1919.537,8221.194,3342070.016,1666909.568,0,1,0,0,0,0,0.337,0.25,48.242,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,11.0
1968,LBY,434.0,GRC,300.0,198.583,80.689,200.0,80.0,0.0,1027.554,0.0,0.0,0.0,0.0,0.015,1919.537,8740.765,3342070.016,9915140.096,0,1,0,0,0,1,0.337,1.295,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0
1968,LBY,434.0,HUN,348.0,2.1,,,,0.0,1750.898,0.0,0.0,0.0,0.0,0.001,1919.537,10255.815,3342070.016,4684649.984,0,0,0,0,0,1,0.337,0.289,48.242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,151.0
1968,LBY,434.0,IND,356.0,0.963,,,,0.0,6106.697,0.0,0.0,0.0,0.0,0.114,1919.537,531161.011,3342070.016,54016413.7,0,1,0,0,0,0,0.337,0.237,48.242,4.495,0.0,39.447,0.0,0.0,0.0,0.0,15.0,34.0
1968,LBY,434.0,IRL,372.0,821.671,4598.205,1600.0,4600.0,0.0,2978.273,0.0,0.0,0.0,0.0,0.002,1919.537,2915.55,3342070.016,3278584.576,0,1,0,0,0,1,0.337,0.28,48.242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,IRN,364.0,10.223,8.213,,,0.0,3322.764,0.0,0.0,0.0,0.0,0.96,1919.537,27113.136,3342070.016,8447898.624,0,0,0,0,0,0,0.337,0.929,48.242,0.543,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0
1968,LBY,434.0,IRQ,368.0,1.679,,,,0.0,2706.425,1.0,1.0,0.0,0.0,0.94,1919.537,9260.685,3342070.016,2896947.456,0,0,0,0,0,0,0.337,0.36,48.242,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,ITA,380.0,371848.313,320970.25,409900.0,320600.0,0.0,1278.892,0.0,0.0,0.0,0.0,0.003,1919.537,53235.748,3342070.016,87942234.11,0,1,0,0,0,1,0.337,0.755,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0
1968,LBY,434.0,JPN,392.0,172.478,500.328,200.0,500.0,0.0,10338.286,0.0,0.0,0.0,0.0,0.0,1919.537,101060.997,3342070.016,146601066.5,0,1,0,0,0,0,0.337,0.463,48.242,0.0,0.0,0.006,0.0,1.0,0.0,0.0,15.0,30.0
1968,LBY,434.0,KWT,414.0,145.601,,,,0.0,3080.547,1.0,1.0,0.0,0.0,0.933,1919.537,639.328,3342070.016,2662798.848,0,1,0,0,0,0,0.337,0.271,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,LBN,422.0,231.864,222.287,200.0,220.0,0.0,1848.149,1.0,1.0,0.0,0.0,0.368,1919.537,2210.965,3342070.016,1336439.936,0,0,0,0,0,0,0.337,2.17,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,MLT,470.0,185.111,265.396,200.0,300.0,0.0,541.656,0.0,0.0,0.0,0.0,0.002,1919.537,307.9,3342070.016,171110.0,0,1,0,0,0,1,0.337,1.171,48.242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,39.0
1968,LBY,434.0,NER,562.0,286.316,235.277,,,1.0,2322.321,1.0,0.0,0.0,0.0,0.862,1919.537,4173.03,3342070.016,641214.208,0,1,0,0,0,0,0.337,0.222,48.242,39.21,0.0,0.032,0.0,0.0,0.0,1.0,15.0,11.0
1968,LBY,434.0,NGA,566.0,241.598,10.789,,,0.0,2905.625,0.0,0.0,0.0,0.0,0.442,1919.537,53640.549,3342070.016,5200896.0,0,1,0,0,0,0,0.337,0.229,48.242,0.0,0.0,73.44,0.0,0.0,0.0,0.0,15.0,11.0
1968,LBY,434.0,NLD,528.0,141161.906,271176.531,146800.0,135600.0,0.0,2409.396,0.0,0.0,0.0,0.0,0.011,1919.537,12729.721,3342070.016,27817605.12,0,1,0,0,0,1,0.337,0.042,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0
1968,LBY,434.0,NOR,578.0,21576.863,0.699,21600.0,20800.0,0.0,3212.189,0.0,0.0,0.0,0.0,0.002,1919.537,3816.486,3342070.016,10159934.46,0,1,0,0,0,0,0.337,1.245,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,OMN,512.0,1.077,,,,0.0,4199.74,1.0,1.0,0.0,0.0,0.97,1919.537,679.593,3342070.016,188879.84,0,0,0,0,0,0,0.337,0.896,48.242,19.027,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,PAK,586.0,,7.732,,,0.0,5213.265,0.0,0.0,0.0,0.0,0.95,1919.537,118984.066,3342070.016,15573773.82,0,1,0,0,0,0,0.337,0.341,48.242,11.184,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0
1968,LBY,434.0,POL,616.0,10.829,,,,0.0,2235.673,0.0,0.0,0.0,0.0,0.002,1919.537,32294.655,3342070.016,34403999.74,0,1,0,0,0,1,0.337,0.259,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,151.0
1968,LBY,434.0,ROU,642.0,2345.186,,2300.0,,0.0,1737.306,0.0,0.0,0.0,0.0,0.012,1919.537,19799.831,3342070.016,17848000.51,0,0,0,0,0,1,0.337,0.555,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,151.0
1968,LBY,434.0,SAU,682.0,33.736,,,,0.0,2868.02,1.0,1.0,0.0,0.0,0.969,1919.537,5362.099,3342070.016,4187777.792,0,0,0,0,0,0,0.337,0.688,48.242,37.258,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,SDN,736.0,2.049,0.646,,,1.0,2580.939,1.0,1.0,0.0,0.0,0.716,1919.537,,3342070.016,,0,0,0,0,0,0,0.337,0.292,48.242,2.16,0.0,20.679,0.0,0.0,0.0,0.0,15.0,15.0
1968,LBY,434.0,SWE,752.0,853.213,541.698,800.0,500.0,0.0,2993.482,0.0,0.0,0.0,0.0,0.002,1919.537,7912.273,3342070.016,29143384.06,0,1,0,0,0,1,0.337,0.343,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0
1968,LBY,434.0,SYR,760.0,201.824,,200.0,100.0,0.0,1999.141,1.0,1.0,0.0,0.0,0.879,1919.537,5963.248,3342070.016,1753746.432,0,0,0,0,0,0,0.337,0.741,48.242,3.445,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,TCD,148.0,285.976,18.873,300.0,,1.0,2356.951,1.0,1.0,0.0,0.0,0.432,1919.537,3500.777,3342070.016,453980.096,0,1,0,0,0,0,0.337,0.197,48.242,21.72,0.0,13.413,0.0,0.0,0.0,1.0,15.0,17.0
1968,LBY,434.0,TGO,768.0,,306.278,,300.0,0.0,3179.532,0.0,0.0,0.0,0.0,0.167,1919.537,1945.781,3342070.016,241956.912,0,1,0,0,0,0,0.337,0.247,48.242,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0,11.0
1968,LBY,434.0,TTO,780.0,13172.23,15508.654,17200.0,,0.0,8213.191,0.0,0.0,0.0,0.0,0.065,1919.537,931.466,3342070.016,758899.968,0,1,0,0,0,0,0.337,0.521,48.242,0.0,0.0,100.0,0.0,1.0,0.0,0.0,15.0,29.0
1968,LBY,434.0,TUN,788.0,132.081,128.38,100.0,100.0,1.0,719.027,1.0,1.0,0.0,0.0,0.975,1919.537,4933.131,3342070.016,1214666.624,0,0,0,0,0,0,0.337,0.585,48.242,20.664,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
1968,LBY,434.0,TUR,792.0,7378.997,71.941,6600.0,100.0,0.0,1695.764,0.0,0.0,0.0,0.0,0.973,1919.537,33196.289,3342070.016,17500000.26,0,1,0,0,0,0,0.337,1.192,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0
1968,LBY,434.0,TWN,158.0,,273.066,,,0.0,9903.969,0.0,0.0,0.0,0.0,0.005,1919.537,13548.537,3342070.016,4325000.0,0,0,0,0,0,0,0.337,0.429,48.242,0.0,0.0,8.846,0.0,1.0,0.0,0.0,15.0,30.0
1968,LBY,434.0,URY,858.0,865.659,,,3200.0,0.0,10554.529,0.0,0.0,0.0,0.0,0.001,1919.537,2774.949,3342070.016,1593701.248,0,1,0,0,0,0,0.337,0.391,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0
1968,LBY,434.0,USA,840.0,109300.531,89708.133,107800.0,96000.0,0.0,9291.464,0.0,0.0,0.0,0.0,0.009,1919.537,200705.994,3342070.016,942500020.2,0,1,0,0,0,0,0.337,0.333,48.242,0.278,0.0,0.358,0.0,0.0,0.0,0.0,15.0,21.0
1968,LBY,434.0,YUG,890.0,3923.79,5129.609,3600.0,5200.0,0.0,1430.847,0.0,0.0,0.0,0.0,0.186,1919.537,11890.711,3342070.016,9532999.68,0,1,0,0,0,0,0.337,0.839372224,48.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0
1968,LKA,144.0,ARG,32.0,138.055,164.29,,200.0,0.0,15078.428,0.0,0.0,0.0,0.0,0.063,11992.0,23269.302,1801176.448,26436857.86,1,1,0,0,0,0,0.446,0.22,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,5.0
1968,LKA,144.0,AUS,36.0,16987.711,17741.105,17000.0,19470.0,0.0,8274.804,0.0,0.0,0.0,0.0,0.021,11992.0,12009.0,1801176.448,32647553.02,1,1,0,0,0,0,0.446,0.183,0.0,10.889,100.0,14.68,1.0,1.0,0.0,0.0,34.0,53.0
1968,LKA,144.0,AUT,40.0,64.0,1348.993,100.0,1300.0,0.0,7543.911,0.0,0.0,0.0,0.0,0.061,11992.0,7415.403,1801176.448,12440625.15,1,1,0,0,0,1,0.446,1.152,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,34.0,155.0
1968,LKA,144.0,BEL,56.0,1019.523,1026.171,,,0.0,8376.017,0.0,0.0,0.0,0.0,0.062,11992.0,9618.756,1801176.448,21376352.26,1,1,0,0,0,1,0.446,0.261,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,155.0
1968,LKA,144.0,BGR,100.0,5.205,,,,0.0,6650.56,0.0,0.0,0.0,0.0,0.008,11992.0,8369.603,1801176.448,5281480.192,1,0,0,0,0,1,0.446,0.711,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,151.0
1968,LKA,144.0,BHR,48.0,211.988,,,,0.0,3759.114,0.0,0.0,1.0,0.0,0.069,11992.0,200.953,1801176.448,,1,0,0,0,0,0,0.446,0.163,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,34.0,145.0
1968,LKA,144.0,BHS,44.0,,,,60.0,0.0,15647.474,0.0,0.0,1.0,0.0,0.019,11992.0,158.629,1801176.448,444901.984,1,0,0,0,0,0,0.446,0.1,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,34.0,29.0
1968,LKA,144.0,BLZ,84.0,,,,13.0,0.0,16982.839,0.0,0.0,1.0,0.0,0.046,11992.0,116.061,1801176.448,44910.18,1,0,0,0,0,0,0.446,0.226,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,34.0,13.0
1968,LKA,144.0,BMU,60.0,2.526,,,,0.0,14241.502,0.0,0.0,1.0,0.0,0.014,11992.0,53.0,1801176.448,150000.0,1,0,0,0,0,0,0.446,0.014,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,34.0,21.0
1968,LKA,144.0,BOL,68.0,122.512,213.897,,214.0,0.0,16182.783,0.0,0.0,0.0,0.0,0.063,11992.0,4020.815,1801176.448,908874.56,1,0,0,0,0,0,0.446,0.911,0.0,0.0,100.0,64.878,1.0,0.0,0.0,1.0,34.0,5.0
1968,LKA,144.0,BRB,52.0,,95.567,,,0.0,15027.177,0.0,0.0,1.0,0.0,0.005,11992.0,236.997,1801176.448,137300.0,1,1,0,0,0,0,0.446,0.695,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,34.0,29.0
1968,LKA,144.0,BRN,96.0,,40.325,,,0.0,3832.259,0.0,0.0,1.0,0.0,0.048,11992.0,118.166,1801176.448,160819.28,1,0,0,0,0,0,0.446,0.134,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,34.0,35.0
1968,LKA,144.0,CAN,124.0,10460.644,8879.651,10400.0,9800.0,0.0,13661.345,0.0,0.0,0.0,0.0,0.033,11992.0,20743.999,1801176.448,70759030.78,1,1,0,0,0,0,0.446,0.37,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,21.0
1968,LKA,144.0,CHE,756.0,192.499,2002.771,200.0,2000.0,0.0,8077.649,0.0,0.0,0.0,0.0,0.038,11992.0,6067.714,1801176.448,18942730.24,1,1,0,0,0,0,0.446,1.45,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,34.0,155.0
1968,LKA,144.0,CHL,152.0,620.481,282.697,,,0.0,15884.593,0.0,0.0,0.0,0.0,0.056,11992.0,9220.119,1801176.448,7074820.096,1,1,0,0,0,0,0.446,0.677,0.0,15.489,100.0,0.0,1.0,0.0,0.0,0.0,34.0,5.0
1968,LKA,144.0,CHN,156.0,32684.086,,32700.0,,0.0,4914.149,0.0,0.0,0.0,0.0,0.002,11992.0,774510.01,1801176.448,69993496.58,1,0,0,0,0,0,0.446,0.708,0.0,5.77,100.0,0.301,1.0,0.0,0.0,0.0,34.0,30.0
1968,LKA,144.0,CIV,384.0,,51.744,,,0.0,9359.877,0.0,0.0,0.0,0.0,0.03,11992.0,4794.399,1801176.448,1281281.28,1,1,0,0,0,0,0.446,0.159,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,34.0,11.0
1968,LKA,144.0,CMR,120.0,,3.958,,,0.0,7593.713,0.0,0.0,0.0,0.0,0.04,11992.0,6437.157,1801176.448,1053076.992,1,1,0,0,0,0,0.446,0.545,0.0,0.0,100.0,94.12,1.0,0.0,0.0,0.0,34.0,17.0
1968,LKA,144.0,COG,178.0,,7.547,,,0.0,7445.479,0.0,0.0,0.0,0.0,0.038,11992.0,1259.394,1801176.448,251247.456,1,1,0,0,0,0,0.446,0.411,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,34.0,17.0
1968,LKA,144.0,COL,170.0,,336.028,,,0.0,16873.024,0.0,0.0,0.0,0.0,0.066,11992.0,20234.945,1801176.448,5918467.584,1,0,0,0,0,0,0.446,0.89,0.0,0.0,100.0,89.763,1.0,0.0,0.0,0.0,34.0,5.0
1968,LKA,144.0,CRI,188.0,,15.996,,,0.0,17420.417,0.0,0.0,0.0,0.0,0.062,11992.0,1729.135,1801176.448,773841.472,1,0,0,0,0,0,0.446,1.044,0.0,0.0,100.0,94.017,1.0,0.0,0.0,0.0,34.0,13.0
1968,LKA,144.0,CSK,200.0,648.561,1446.667,700.0,,,7576.039,0.0,0.0,0.0,0.0,,11992.0,14360.26,1801176.448,19832999.94,1,1,0,0,0,0,0.446,0.614037951,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,34.0,151.0
1968,LKA,144.0,CUB,192.0,0.653,,,,0.0,16071.906,0.0,0.0,0.0,0.0,0.022,11992.0,8413.282,1801176.448,3859000.064,1,1,0,0,0,0,0.446,0.293,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,34.0,29.0
1968,LKA,144.0,CYP,196.0,44.571,,,100.0,0.0,5668.363,0.0,0.0,1.0,0.0,0.014,11992.0,598.491,1801176.448,440200.0,1,1,0,0,0,1,0.446,0.909,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,34.0,145.0
1968,LKA,144.0,DDR,278.0,2040.555,,2000.0,,,8003.832,0.0,0.0,0.0,0.0,0.026,11992.0,,1801176.448,35882999.81,1,0,0,0,0,0,0.446,0.405,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,155.0
1968,LKA,144.0,DEU,280.0,13904.466,14066.002,13900.0,14000.0,0.0,8003.832,0.0,0.0,0.0,0.0,0.026,11992.0,77294.312,1801176.448,134068002.8,1,1,0,0,0,1,0.446,0.405,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,155.0
1968,LKA,144.0,DJI,262.0,115.233,,,,0.0,4088.049,0.0,0.0,0.0,0.0,0.07,11992.0,140.459,1801176.448,,1,0,0,0,0,0,0.446,0.804,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,14.0
1968,LKA,144.0,DNK,208.0,1112.329,1797.992,1100.0,1800.0,0.0,8008.701,0.0,0.0,0.0,0.0,0.004,11992.0,4864.883,1801176.448,13196541.95,1,1,0,0,0,1,0.446,0.191,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,154.0
1968,LKA,144.0,DZA,12.0,21.055,22.735,,,0.0,8343.288,0.0,0.0,0.0,0.0,0.072,11992.0,13887.045,1801176.448,3852147.2,1,0,0,0,0,0,0.446,1.368,0.0,23.277,100.0,0.0,1.0,0.0,0.0,0.0,34.0,15.0
1968,LKA,144.0,ECU,218.0,,219.6,,220.0,0.0,17664.947,0.0,0.0,0.0,0.0,0.066,11992.0,5687.634,1801176.448,2582180.864,1,0,0,0,0,0,0.446,0.766,0.0,0.0,100.0,73.165,1.0,0.0,0.0,0.0,34.0,5.0
1968,LKA,144.0,EGY,818.0,5862.192,1447.649,5900.0,1400.0,0.0,5690.587,0.0,0.0,0.0,0.0,0.059,11992.0,34660.4,1801176.448,6109112.32,1,0,0,0,0,0,0.446,0.274,0.0,16.498,100.0,0.0,1.0,0.0,0.0,0.0,34.0,15.0
1968,LKA,144.0,ESP,724.0,1607.502,1543.259,1600.0,1550.0,0.0,8888.255,0.0,0.0,0.0,0.0,0.066,11992.0,33113.132,1801176.448,31475548.16,1,1,0,0,0,1,0.446,0.81,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,39.0
1968,LKA,144.0,ETH,230.0,564.767,,,600.0,0.0,4551.029,0.0,0.0,0.0,0.0,0.023,11992.0,28653.074,1801176.448,,1,0,0,0,0,0,0.446,1.725,0.0,1.008,100.0,29.455,1.0,0.0,0.0,1.0,34.0,14.0
1968,LKA,144.0,FIN,246.0,15.592,84.43,,100.0,0.0,7490.121,0.0,0.0,0.0,0.0,0.004,11992.0,4626.469,1801176.448,8823033.856,1,1,0,0,0,1,0.446,0.268,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,154.0
1968,LKA,144.0,FJI,242.0,19.518,582.898,,300.0,0.0,11124.383,0.0,0.0,1.0,0.0,0.013,11992.0,498.887,1801176.448,166952.944,1,0,0,0,0,0,0.446,0.582,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,34.0,54.0
1968,LKA,144.0,FRA,250.0,3399.172,6507.903,3400.0,6500.0,0.0,8431.747,0.0,0.0,0.0,0.0,0.054,11992.0,51175.037,1801176.448,129847107.6,1,1,0,0,0,1,0.446,0.496,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,155.0
1968,LKA,144.0,GAB,266.0,,0.599,,,0.0,7829.569,0.0,0.0,0.0,0.0,0.046,11992.0,565.08,1801176.448,294468.576,1,1,0,0,0,0,0.446,0.582,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,34.0,17.0
1968,LKA,144.0,GBR,826.0,82173.516,95908.328,82100.0,95900.0,0.0,8777.721,0.0,0.0,0.0,1.0,0.011,11992.0,55211.7,1801176.448,104702738.4,1,1,0,0,0,0,0.446,0.21,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,34.0,154.0
1968,LKA,144.0,GHA,288.0,,25.943,,,0.0,8918.534,0.0,0.0,1.0,0.0,0.025,11992.0,8221.194,1801176.448,1666909.568,1,1,0,0,0,0,0.446,0.25,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,34.0,11.0
1968,LKA,144.0,GMB,270.0,,,,1.0,0.0,10521.104,0.0,0.0,1.0,0.0,0.062,11992.0,425.509,1801176.448,41160.064,1,1,0,0,0,0,0.446,0.384,0.0,0.0,100.0,89.355,1.0,0.0,0.0,0.0,34.0,11.0
1968,LKA,144.0,GRC,300.0,348.621,311.011,,310.0,0.0,6616.833,0.0,0.0,0.0,0.0,0.001,11992.0,8740.765,1801176.448,9915140.096,1,1,0,0,0,1,0.446,1.295,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,39.0
1968,LKA,144.0,GTM,320.0,,263.283,,300.0,0.0,17365.607,0.0,0.0,0.0,0.0,0.064,11992.0,5131.566,1801176.448,1610499.968,1,0,0,0,0,0,0.446,1.369,0.0,0.0,100.0,78.376,1.0,0.0,0.0,0.0,34.0,13.0
1968,LKA,144.0,HND,340.0,,74.802,,,0.0,17183.06,0.0,0.0,0.0,0.0,0.065,11992.0,2552.2,1801176.448,646800.0,1,0,0,0,0,0,0.446,1.207,0.0,0.0,100.0,94.636,1.0,0.0,0.0,0.0,34.0,13.0
1968,LKA,144.0,HUN,348.0,397.276,119.1,400.0,,0.0,7235.044,0.0,0.0,0.0,0.0,0.038,11992.0,10255.815,1801176.448,4684649.984,1,0,0,0,0,1,0.446,0.289,0.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,34.0,151.0
1968,LKA,144.0,IDN,360.0,2.286,,,,0.0,3430.919,0.0,0.0,0.0,0.0,0.033,11992.0,108943.518,1801176.448,,1,1,0,0,0,0,0.446,0.435,0.0,0.0,100.0,99.835,1.0,1.0,0.0,0.0,34.0,35.0
1968,LKA,144.0,IND,356.0,3971.435,3037.904,3800.0,2900.0,0.0,1716.606,0.0,0.0,1.0,0.0,0.009,11992.0,531161.011,1801176.448,54016413.7,1,1,0,0,0,0,0.446,0.237,0.0,4.495,100.0,39.447,1.0,0.0,0.0,0.0,34.0,34.0
1968,LKA,144.0,IRL,372.0,2332.594,2539.796,2300.0,2500.0,0.0,9154.039,0.0,0.0,0.0,0.0,0.065,11992.0,2915.55,1801176.448,3278584.576,1,1,0,0,0,1,0.446,0.28,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,34.0,154.0
1968,LKA,144.0,IRN,364.0,4370.811,4908.408,,4700.0,0.0,4213.764,0.0,0.0,0.0,0.0,0.071,11992.0,27113.136,1801176.448,8447898.624,1,0,0,0,0,0,0.446,0.929,0.0,0.543,100.0,0.0,1.0,0.0,0.0,0.0,34.0,34.0
1968,LKA,144.0,IRQ,368.0,15416.709,,,11500.0,0.0,4646.124,0.0,0.0,0.0,0.0,0.07,11992.0,9260.685,1801176.448,2896947.456,1,0,0,0,0,0,0.446,0.36,0.0,0.01,100.0,0.0,1.0,0.0,0.0,0.0,34.0,145.0
1968,LKA,144.0,ISL,352.0,2.295,11.389,,,0.0,9820.926,0.0,0.0,0.0,0.0,0.004,11992.0,201.488,1801176.448,474399.456,1,1,0,0,0,0,0.446,0.557,0.0,9.086,100.0,0.0,1.0,1.0,0.0,0.0,34.0,154.0
1968,LKA,144.0,ISR,376.0,241.922,255.747,,200.0,0.0,5412.897,0.0,0.0,1.0,0.0,0.006,11992.0,2803.0,1801176.448,3959154.176,1,1,0,0,0,0,0.446,1.002,0.0,0.709,100.0,0.0,1.0,0.0,0.0,0.0,34.0,145.0
1968,LKA,144.0,ITA,380.0,6813.466,7196.842,6800.0,7000.0,0.0,7673.56,0.0,0.0,0.0,0.0,0.057,11992.0,53235.748,1801176.448,87942234.11,1,1,0,0,0,1,0.446,0.755,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,39.0
1968,LKA,144.0,JOR,400.0,1059.744,982.877,,1000.0,0.0,5321.075,0.0,0.0,1.0,0.0,0.068,11992.0,1358.918,1801176.448,561119.744,1,0,0,0,0,0,0.446,1.648,0.0,15.332,100.0,0.0,1.0,0.0,0.0,0.0,34.0,145.0
